username,login_time,logout_time,time_spent,login_count
ragu,2026-03-24 20:46:18.080068,2026-03-24 20:46:56.471164,0:00:38.391096,1
ragu,2026-03-24 20:47:07.434383,,,2
uma,2026-03-24 20:52:18.030789,,,1
geetha,2026-03-24 20:57:17.978559,2026-03-24 20:58:39.996497,0:01:22.017938,1
uma,2026-03-24 20:59:28.377590,2026-03-24 21:00:44.835029,0:01:16.457439,2
ragu,2026-03-24 21:01:32.085864,2026-03-24 21:02:02.106154,0:00:30.020290,3
praneetha,2026-03-24 21:02:36.843330,2026-03-24 21:02:52.344911,0:00:15.501581,1
chinni,2026-03-24 21:03:21.202080,2026-03-24 21:03:35.053245,0:00:13.851165,1
ravi,2026-03-24 21:04:13.532808,2026-03-24 21:04:24.513396,0:00:10.980588,1
chandu,2026-03-24 21:05:01.351404,2026-03-24 21:05:34.644467,0:00:33.293063,1
latha,2026-03-24 21:06:01.873009,2026-03-24 21:06:15.478706,0:00:13.605697,1
loki,2026-03-24 21:06:48.862890,2026-03-24 21:07:48.880993,0:01:00.018103,1
pavel,2026-03-24 21:08:34.398855,2026-03-24 21:08:48.772727,0:00:14.373872,1
nandu,2026-03-24 21:28:07.506939,2026-03-24 21:29:14.116553,0:01:06.609614,1
mahi,2026-03-24 21:29:48.160436,2026-03-24 21:30:50.729048,0:01:02.568612,1
aliya,2026-03-24 21:37:18.767971,2026-03-24 21:38:04.401403,0:00:45.633432,1
vimal,2026-03-24 22:59:09.774918,2026-03-24 23:02:05.767921,0:02:55.993003,1
noeul,2026-03-24 23:23:12.242963,2026-03-24 23:24:50.444598,0:01:38.201635,1
ramu,2026-03-24 23:31:30.904175,2026-03-24 23:33:37.903746,0:02:06.999571,1
pinky,2026-03-24 23:45:30.698726,2026-03-24 23:47:42.751404,0:02:12.052678,1
pandu,2026-03-24 23:48:19.856547,2026-03-24 23:49:47.646007,0:01:27.789460,1
gani,2026-03-26 14:42:09.459325,2026-03-26 14:46:30.604598,0:04:21.145273,1
junnu,2026-03-30 12:53:23.906941,2026-03-30 12:54:17.211731,0:00:53.304790,1
manju,2026-03-30 12:54:57.700094,2026-03-30 12:56:25.261308,0:01:27.561214,1
junnu,2026-03-30 13:07:52.250241,,,2
pream,2026-03-30 13:08:57.966464,2026-03-30 13:10:01.246392,0:01:03.279928,1
pavan,2026-03-30 13:13:27.282782,2026-03-30 13:13:43.951964,0:00:16.669182,1
gani 2,2026-03-30 13:18:34.298336,2026-03-30 13:21:03.126177,0:02:28.827841,1
raju,2026-03-30 13:48:13.847763,2026-03-30 13:49:28.616318,0:01:14.768555,1
laddu2,2026-03-30 14:00:30.716333,2026-03-30 14:03:04.285608,0:02:33.569275,1
sravani1,2026-03-30 14:09:11.239258,,,1
ram2,2026-03-30 14:16:04.047304,,,1
JK,2026-03-30 14:27:01.458434,,,1
JK,2026-03-30 14:30:00.427714,2026-03-30 14:30:03.491035,0:00:03.063321,2
srija,2026-03-30 14:31:04.690477,2026-03-30 14:33:50.009328,0:02:45.318851,1
ram2,2026-03-30 14:34:03.864163,2026-03-30 14:34:06.489664,0:00:02.625501,2
gowthami,2026-03-30 14:34:48.866942,2026-03-30 14:35:39.950140,0:00:51.083198,1
ashu,2026-03-30 14:36:25.164963,2026-03-30 14:37:16.783003,0:00:51.618040,1
vignesh,2026-03-30 14:42:38.665524,2026-03-30 14:43:56.159694,0:01:17.494170,1
sandya,2026-03-30 15:19:27.367435,2026-03-30 15:21:26.279054,0:01:58.911619,1
